symbol,date,price
BCH,Jan 18 2018,1756.75
BCH,Jan 19 2018,1769.62
BCH,Jan 20 2018,2032.12
BCH,Jan 21 2018,1776.64
BCH,Jan 22 2018,1621.92
BCH,Jan 23 2018,1621.46
BCH,Jan 24 2018,1639.13
BCH,Jan 25 2018,1642.12
BCH,Jan 26 2018,1603.9
BCH,Jan 27 2018,1628.63
BCH,Jan 28 2018,1746.25
BCH,Jan 29 2018,1657.14
BCH,Jan 30 2018,1470.55
BCH,Jan 31 2018,1486.89
BCH,Feb 01 2018,1274.35
BCH,Feb 02 2018,1191.14
BCH,Feb 03 2018,1272.5
BCH,Feb 04 2018,1165.38
BCH,Feb 05 2018,887.41
BCH,Feb 06 2018,974.52
BCH,Feb 07 2018,957.96
BCH,Feb 08 2018,1284.56
BCH,Feb 09 2018,1312.11
BCH,Feb 10 2018,1257.31
BCH,Feb 11 2018,1217.64
BCH,Feb 12 2018,1283.91
BCH,Feb 13 2018,1231.98
BCH,Feb 14 2018,1362.27
BCH,Feb 15 2018,1375.81
BCH,Feb 16 2018,1552.2
BCH,Feb 17 2018,1551.39
BCH,Feb 18 2018,1487.46
BCH,Feb 19 2018,1534.77
BCH,Feb 20 2018,1418.73
BCH,Feb 21 2018,1308.46
BCH,Feb 22 2018,1219.49
BCH,Feb 23 2018,1270.71
BCH,Feb 24 2018,1193.27
BCH,Feb 25 2018,1178.1
BCH,Feb 26 2018,1250.56
BCH,Feb 27 2018,1246.66
BCH,Feb 28 2018,1204.16
BCH,Mar 01 2018,1291.92
BCH,Mar 02 2018,1275.18
BCH,Mar 03 2018,1270.38
BCH,Mar 04 2018,1289.08
BCH,Mar 05 2018,1268.03
BCH,Mar 06 2018,1206.04
BCH,Mar 07 2018,1092.16
BCH,Mar 08 2018,1040.21
BCH,Mar 09 2018,1067.02
BCH,Mar 10 2018,1005.93
BCH,Mar 11 2018,1145.17
BCH,Mar 12 2018,1051.28
BCH,Mar 13 2018,1064.03
BCH,Mar 14 2018,949.47
BCH,Mar 15 2018,943.64
BCH,Mar 16 2018,977.03
BCH,Mar 17 2018,949.78
BCH,Mar 18 2018,938.12
BCH,Mar 19 2018,994.67
BCH,Mar 20 2018,1059.12
BCH,Mar 21 2018,1033.45
BCH,Mar 22 2018,1011.52
BCH,Mar 23 2018,1019.43
BCH,Mar 24 2018,982.3
BCH,Mar 25 2018,966.88
BCH,Mar 26 2018,919.25
BCH,Mar 27 2018,876.33
BCH,Mar 28 2018,860.52
BCH,Mar 29 2018,714.27
BCH,Mar 30 2018,697.01
BCH,Mar 31 2018,685.25
BCH,Apr 01 2018,643.03
BCH,Apr 02 2018,662.77
BCH,Apr 03 2018,712.88
BCH,Apr 04 2018,649.2
BCH,Apr 05 2018,646.04
BCH,Apr 06 2018,610.43
BCH,Apr 07 2018,640.35
BCH,Apr 08 2018,655.26
BCH,Apr 09 2018,637.03
BCH,Apr 10 2018,649.62
BCH,Apr 11 2018,666.58
BCH,Apr 12 2018,734.48
BCH,Apr 13 2018,738.3
BCH,Apr 14 2018,738.99
BCH,Apr 15 2018,780.83
BCH,Apr 16 2018,766.47
BCH,Apr 17 2018,757.59
BCH,Apr 18 2018,888.91
BCH,Apr 19 2018,968.64
BCH,Apr 20 2018,1128.02
BCH,Apr 21 2018,1154.69
BCH,Apr 22 2018,1201.22
BCH,Apr 23 2018,1432.26
BCH,Apr 24 2018,1426.42
BCH,Apr 25 2018,1284.79
BCH,Apr 26 2018,1420.41
BCH,Apr 27 2018,1337.85
BCH,Apr 28 2018,1396.25
BCH,Apr 29 2018,1440.3
BCH,Apr 30 2018,1350.05
BCH,May 01 2018,1351.28
BCH,May 02 2018,1458.72
BCH,May 03 2018,1511.97
BCH,May 04 2018,1517.33
BCH,May 05 2018,1752.1
BCH,May 06 2018,1765.69
BCH,May 07 2018,1655.2
BCH,May 08 2018,1611.94
BCH,May 09 2018,1638.34
BCH,May 10 2018,1528.59
BCH,May 11 2018,1371.74
BCH,May 12 2018,1472.4
BCH,May 13 2018,1493.12
BCH,May 14 2018,1431.69
BCH,May 15 2018,1343.38
BCH,May 16 2018,1280.62
BCH,May 17 2018,1206.17
BCH,May 18 2018,1207.24
BCH,May 19 2018,1184.96
BCH,May 20 2018,1291.77
BCH,May 21 2018,1233.64
BCH,May 22 2018,1141.86
BCH,May 23 2018,1005.61
BCH,May 24 2018,1071.36
BCH,May 25 2018,1017.3
BCH,May 26 2018,1012.48
BCH,May 27 2018,996.92
BCH,May 28 2018,892.12
BCH,May 29 2018,987.66
BCH,May 30 2018,984.68
BCH,May 31 2018,995.34
BCH,Jun 01 2018,1002.92
BCH,Jun 02 2018,1084.78
BCH,Jun 03 2018,1170.4
BCH,Jun 04 2018,1105.8
BCH,Jun 05 2018,1152.89
BCH,Jun 06 2018,1131.17
LTC,Apr 28 2013,4.35
LTC,Apr 29 2013,4.38
LTC,Apr 30 2013,4.3
LTC,May 01 2013,3.8
LTC,May 02 2013,3.37
LTC,May 03 2013,3.04
LTC,May 04 2013,3.48
LTC,May 05 2013,3.59
LTC,May 06 2013,3.37
LTC,May 07 2013,3.33
LTC,May 08 2013,3.41
LTC,May 09 2013,3.42
LTC,May 10 2013,3.44
LTC,May 11 2013,3.35
LTC,May 12 2013,3.27
LTC,May 13 2013,3.28
LTC,May 14 2013,2.82
LTC,May 15 2013,2.94
LTC,May 16 2013,2.92
LTC,May 17 2013,3.19
LTC,May 18 2013,3.29
LTC,May 19 2013,3.3
LTC,May 20 2013,3.18
LTC,May 21 2013,3.09
LTC,May 22 2013,3.12
LTC,May 23 2013,3.18
LTC,May 24 2013,3.18
LTC,May 25 2013,3.12
LTC,May 26 2013,3.25
LTC,May 27 2013,3.1
LTC,May 28 2013,3.09
LTC,May 29 2013,3.1
LTC,May 30 2013,2.97
LTC,May 31 2013,2.96
LTC,Jun 01 2013,2.83
LTC,Jun 02 2013,2.73
LTC,Jun 03 2013,2.73
LTC,Jun 04 2013,2.87
LTC,Jun 05 2013,2.86
LTC,Jun 06 2013,2.75
LTC,Jun 07 2013,2.6
LTC,Jun 08 2013,2.56
LTC,Jun 09 2013,2.38
LTC,Jun 10 2013,2.49
LTC,Jun 11 2013,2.4
LTC,Jun 12 2013,2.38
LTC,Jun 13 2013,2.27
LTC,Jun 14 2013,2.13
LTC,Jun 15 2013,2.11
LTC,Jun 16 2013,2.13
LTC,Jun 17 2013,2.28
LTC,Jun 18 2013,2.31
LTC,Jun 19 2013,2.3
LTC,Jun 20 2013,2.29
LTC,Jun 21 2013,2.87
LTC,Jun 22 2013,2.92
LTC,Jun 23 2013,3.12
LTC,Jun 24 2013,2.87
LTC,Jun 25 2013,2.82
LTC,Jun 26 2013,2.86
LTC,Jun 27 2013,3.02
LTC,Jun 28 2013,2.75
LTC,Jun 29 2013,2.79
LTC,Jun 30 2013,2.98
LTC,Jul 01 2013,2.95
LTC,Jul 02 2013,2.83
LTC,Jul 03 2013,2.62
LTC,Jul 04 2013,2.73
LTC,Jul 05 2013,2.43
LTC,Jul 06 2013,2.52
LTC,Jul 07 2013,2.66
LTC,Jul 08 2013,2.61
LTC,Jul 09 2013,2.61
LTC,Jul 10 2013,2.81
LTC,Jul 11 2013,2.73
LTC,Jul 12 2013,2.79
LTC,Jul 13 2013,2.9
LTC,Jul 14 2013,2.91
LTC,Jul 15 2013,2.98
LTC,Jul 16 2013,3.1
LTC,Jul 17 2013,3.15
LTC,Jul 18 2013,2.89
LTC,Jul 19 2013,2.96
LTC,Jul 20 2013,2.86
LTC,Jul 21 2013,2.92
LTC,Jul 22 2013,2.89
LTC,Jul 23 2013,2.99
LTC,Jul 24 2013,2.94
LTC,Jul 25 2013,2.97
LTC,Jul 26 2013,2.9
LTC,Jul 27 2013,2.88
LTC,Jul 28 2013,2.98
LTC,Jul 29 2013,2.96
LTC,Jul 30 2013,2.99
LTC,Jul 31 2013,2.87
LTC,Aug 01 2013,2.91
LTC,Aug 02 2013,2.84
LTC,Aug 03 2013,2.96
LTC,Aug 04 2013,3.01
LTC,Aug 05 2013,2.83
LTC,Aug 06 2013,2.82
LTC,Aug 07 2013,2.76
LTC,Aug 08 2013,2.7
LTC,Aug 09 2013,2.68
LTC,Aug 10 2013,2.56
LTC,Aug 11 2013,2.69
LTC,Aug 12 2013,2.65
LTC,Aug 13 2013,2.74
LTC,Aug 14 2013,2.73
LTC,Aug 15 2013,2.76
LTC,Aug 16 2013,2.72
LTC,Aug 17 2013,2.82
LTC,Aug 18 2013,2.8
LTC,Aug 19 2013,2.82
LTC,Aug 20 2013,2.78
LTC,Aug 21 2013,2.7
LTC,Aug 22 2013,2.75
LTC,Aug 23 2013,2.72
LTC,Aug 24 2013,2.69
LTC,Aug 25 2013,2.59
LTC,Aug 26 2013,2.57
LTC,Aug 27 2013,2.57
LTC,Aug 28 2013,2.52
LTC,Aug 29 2013,2.55
LTC,Aug 30 2013,2.66
LTC,Aug 31 2013,2.58
LTC,Sep 01 2013,2.58
LTC,Sep 02 2013,2.56
LTC,Sep 03 2013,2.6
LTC,Sep 04 2013,2.81
LTC,Sep 05 2013,2.75
LTC,Sep 06 2013,2.69
LTC,Sep 07 2013,2.71
LTC,Sep 08 2013,2.73
LTC,Sep 09 2013,2.73
LTC,Sep 10 2013,2.64
LTC,Sep 11 2013,2.72
LTC,Sep 12 2013,2.7
LTC,Sep 13 2013,2.67
LTC,Sep 14 2013,2.54
LTC,Sep 15 2013,2.64
LTC,Sep 16 2013,2.63
LTC,Sep 17 2013,2.6
LTC,Sep 18 2013,2.56
LTC,Sep 19 2013,2.62
LTC,Sep 20 2013,2.48
LTC,Sep 21 2013,2.51
LTC,Sep 22 2013,2.53
LTC,Sep 23 2013,2.47
LTC,Sep 24 2013,2.47
LTC,Sep 25 2013,2.37
LTC,Sep 26 2013,2.39
LTC,Sep 27 2013,2.4
LTC,Sep 28 2013,2.25
LTC,Sep 29 2013,2.3
LTC,Sep 30 2013,2.35
LTC,Oct 01 2013,2.42
LTC,Oct 02 2013,1.97
LTC,Oct 03 2013,2.17
LTC,Oct 04 2013,2.2
LTC,Oct 05 2013,2.15
LTC,Oct 06 2013,2.17
LTC,Oct 07 2013,2.1
LTC,Oct 08 2013,1.98
LTC,Oct 09 2013,1.92
LTC,Oct 10 2013,2.03
LTC,Oct 11 2013,2.07
LTC,Oct 12 2013,2.12
LTC,Oct 13 2013,2.13
LTC,Oct 14 2013,2.05
LTC,Oct 15 2013,1.96
LTC,Oct 16 2013,1.92
LTC,Oct 17 2013,1.91
LTC,Oct 18 2013,1.9
LTC,Oct 19 2013,1.88
LTC,Oct 20 2013,1.93
LTC,Oct 21 2013,1.82
LTC,Oct 22 2013,1.7
LTC,Oct 23 2013,2.05
LTC,Oct 24 2013,2.27
LTC,Oct 25 2013,2.18
LTC,Oct 26 2013,2.21
LTC,Oct 27 2013,2.13
LTC,Oct 28 2013,2.18
LTC,Oct 29 2013,2.13
LTC,Oct 30 2013,2.29
LTC,Oct 31 2013,2.36
LTC,Nov 01 2013,2.45
LTC,Nov 02 2013,2.7
LTC,Nov 03 2013,2.88
LTC,Nov 04 2013,3.08
LTC,Nov 05 2013,3.04
LTC,Nov 06 2013,3.39
LTC,Nov 07 2013,4.39
LTC,Nov 08 2013,4.61
LTC,Nov 09 2013,4.22
LTC,Nov 10 2013,3.93
LTC,Nov 11 2013,4
LTC,Nov 12 2013,3.98
LTC,Nov 13 2013,4.11
LTC,Nov 14 2013,4.29
LTC,Nov 15 2013,4.21
LTC,Nov 16 2013,4.3
LTC,Nov 17 2013,4.09
LTC,Nov 18 2013,9.37
LTC,Nov 19 2013,8.03
LTC,Nov 20 2013,7.98
LTC,Nov 21 2013,9.35
LTC,Nov 22 2013,10.13
LTC,Nov 23 2013,10.61
LTC,Nov 24 2013,10.41
LTC,Nov 25 2013,12.27
LTC,Nov 26 2013,20.35
LTC,Nov 27 2013,39.04
LTC,Nov 28 2013,43.39
LTC,Nov 29 2013,37.74
LTC,Nov 30 2013,40.47
LTC,Dec 01 2013,34.74
LTC,Dec 02 2013,33.18
LTC,Dec 03 2013,39.79
LTC,Dec 04 2013,44.73
LTC,Dec 05 2013,37.75
LTC,Dec 06 2013,29.84
LTC,Dec 07 2013,23.29
LTC,Dec 08 2013,27.27
LTC,Dec 09 2013,31.57
LTC,Dec 10 2013,36.29
LTC,Dec 11 2013,30.98
LTC,Dec 12 2013,31.59
LTC,Dec 13 2013,31.2
LTC,Dec 14 2013,30.38
LTC,Dec 15 2013,31.28
LTC,Dec 16 2013,24.64
LTC,Dec 17 2013,21.97
LTC,Dec 18 2013,13.39
LTC,Dec 19 2013,19.91
LTC,Dec 20 2013,17.57
LTC,Dec 21 2013,16.73
LTC,Dec 22 2013,16.86
LTC,Dec 23 2013,17.89
LTC,Dec 24 2013,17.64
LTC,Dec 25 2013,21.15
LTC,Dec 26 2013,24.76
LTC,Dec 27 2013,23.27
LTC,Dec 28 2013,22.56
LTC,Dec 29 2013,24.07
LTC,Dec 30 2013,24.38
LTC,Dec 31 2013,24.35
LTC,Jan 01 2014,24.62
LTC,Jan 02 2014,25.76
LTC,Jan 03 2014,24.82
LTC,Jan 04 2014,25.11
LTC,Jan 05 2014,26.83
LTC,Jan 06 2014,29.22
LTC,Jan 07 2014,23.25
LTC,Jan 08 2014,24.39
LTC,Jan 09 2014,24.43
LTC,Jan 10 2014,24.93
LTC,Jan 11 2014,26.79
LTC,Jan 12 2014,25.09
LTC,Jan 13 2014,24.27
LTC,Jan 14 2014,24.1
LTC,Jan 15 2014,25.22
LTC,Jan 16 2014,24.46
LTC,Jan 17 2014,23.71
LTC,Jan 18 2014,24.55
LTC,Jan 19 2014,25.44
LTC,Jan 20 2014,25.2
LTC,Jan 21 2014,24.73
LTC,Jan 22 2014,23.65
LTC,Jan 23 2014,22.38
LTC,Jan 24 2014,20.72
LTC,Jan 25 2014,23.08
LTC,Jan 26 2014,24.12
LTC,Jan 27 2014,20.02
LTC,Jan 28 2014,21.55
LTC,Jan 29 2014,21.92
LTC,Jan 30 2014,21.69
LTC,Jan 31 2014,22.13
LTC,Feb 01 2014,22.47
LTC,Feb 02 2014,22.4
LTC,Feb 03 2014,21.91
LTC,Feb 04 2014,21.46
LTC,Feb 05 2014,20.78
LTC,Feb 06 2014,19.91
LTC,Feb 07 2014,18.54
LTC,Feb 08 2014,18.08
LTC,Feb 09 2014,18.22
LTC,Feb 10 2014,17.73
LTC,Feb 11 2014,17.46
LTC,Feb 12 2014,16.95
LTC,Feb 13 2014,15.29
LTC,Feb 14 2014,16.41
LTC,Feb 15 2014,16.17
LTC,Feb 16 2014,15.2
LTC,Feb 17 2014,15.49
LTC,Feb 18 2014,15.62
LTC,Feb 19 2014,15.73
LTC,Feb 20 2014,13.98
LTC,Feb 21 2014,13.89
LTC,Feb 22 2014,14.94
LTC,Feb 23 2014,15.49
LTC,Feb 24 2014,14.55
LTC,Feb 25 2014,13.82
LTC,Feb 26 2014,14.23
LTC,Feb 27 2014,14.29
LTC,Feb 28 2014,13.23
LTC,Mar 01 2014,13.65
LTC,Mar 02 2014,12.74
LTC,Mar 03 2014,14.27
LTC,Mar 04 2014,17.07
LTC,Mar 05 2014,16.34
LTC,Mar 06 2014,16.46
LTC,Mar 07 2014,15.85
LTC,Mar 08 2014,15.41
LTC,Mar 09 2014,16
LTC,Mar 10 2014,16.01
LTC,Mar 11 2014,16.14
LTC,Mar 12 2014,17.18
LTC,Mar 13 2014,17.02
LTC,Mar 14 2014,16.59
LTC,Mar 15 2014,16.9
LTC,Mar 16 2014,17.35
LTC,Mar 17 2014,17.31
LTC,Mar 18 2014,19.42
LTC,Mar 19 2014,17.24
LTC,Mar 20 2014,16.47
LTC,Mar 21 2014,15.7
LTC,Mar 22 2014,15.71
LTC,Mar 23 2014,15.36
LTC,Mar 24 2014,16.19
LTC,Mar 25 2014,16.3
LTC,Mar 26 2014,16.27
LTC,Mar 27 2014,12.48
LTC,Mar 28 2014,13.74
LTC,Mar 29 2014,13.45
LTC,Mar 30 2014,13.14
LTC,Mar 31 2014,12.75
LTC,Apr 01 2014,13.13
LTC,Apr 02 2014,11.29
LTC,Apr 03 2014,11.05
LTC,Apr 04 2014,11.02
LTC,Apr 05 2014,11.2
LTC,Apr 06 2014,11.64
LTC,Apr 07 2014,11.26
LTC,Apr 08 2014,11.36
LTC,Apr 09 2014,11.19
LTC,Apr 10 2014,8.46
LTC,Apr 11 2014,10.95
LTC,Apr 12 2014,10.66
LTC,Apr 13 2014,10.31
LTC,Apr 14 2014,11.52
LTC,Apr 15 2014,13.25
LTC,Apr 16 2014,13.37
LTC,Apr 17 2014,12.52
LTC,Apr 18 2014,12.06
LTC,Apr 19 2014,12.82
LTC,Apr 20 2014,12.62
LTC,Apr 21 2014,12.5
LTC,Apr 22 2014,12.07
LTC,Apr 23 2014,12.13
LTC,Apr 24 2014,12.55
LTC,Apr 25 2014,10.79
LTC,Apr 26 2014,10.57
LTC,Apr 27 2014,9.92
LTC,Apr 28 2014,10.13
LTC,Apr 29 2014,10.4
LTC,Apr 30 2014,10.9
LTC,May 01 2014,11.1
LTC,May 02 2014,10.5
LTC,May 03 2014,10.31
LTC,May 04 2014,10.32
LTC,May 05 2014,10.18
LTC,May 06 2014,10.33
LTC,May 07 2014,10.51
LTC,May 08 2014,10.45
LTC,May 09 2014,10.75
LTC,May 10 2014,10.73
LTC,May 11 2014,10.36
LTC,May 12 2014,10.41
LTC,May 13 2014,10.42
LTC,May 14 2014,10.43
LTC,May 15 2014,10.45
LTC,May 16 2014,10.41
LTC,May 17 2014,10.35
LTC,May 18 2014,10.36
LTC,May 19 2014,10.3
LTC,May 20 2014,10.63
LTC,May 21 2014,10.59
LTC,May 22 2014,10.67
LTC,May 23 2014,11.23
LTC,May 24 2014,11.1
LTC,May 25 2014,11.53
LTC,May 26 2014,11.56
LTC,May 27 2014,11.15
LTC,May 28 2014,11.03
LTC,May 29 2014,10.78
LTC,May 30 2014,11.25
LTC,May 31 2014,10.93
LTC,Jun 01 2014,11.14
LTC,Jun 02 2014,11.36
LTC,Jun 03 2014,11.48
LTC,Jun 04 2014,11.06
LTC,Jun 05 2014,11.29
LTC,Jun 06 2014,11.2
LTC,Jun 07 2014,11.11
LTC,Jun 08 2014,11.27
LTC,Jun 09 2014,11.18
LTC,Jun 10 2014,11.11
LTC,Jun 11 2014,10.94
LTC,Jun 12 2014,10.17
LTC,Jun 13 2014,10.25
LTC,Jun 14 2014,9.93
LTC,Jun 15 2014,9.94
LTC,Jun 16 2014,9.71
LTC,Jun 17 2014,9.66
LTC,Jun 18 2014,9.68
LTC,Jun 19 2014,9.99
LTC,Jun 20 2014,9.83
LTC,Jun 21 2014,9.83
LTC,Jun 22 2014,9.77
LTC,Jun 23 2014,9.72
LTC,Jun 24 2014,9.63
LTC,Jun 25 2014,9.19
LTC,Jun 26 2014,9.09
LTC,Jun 27 2014,9.25
LTC,Jun 28 2014,9.19
LTC,Jun 29 2014,8.96
LTC,Jun 30 2014,8.95
LTC,Jul 01 2014,7.79
LTC,Jul 02 2014,8.16
LTC,Jul 03 2014,8.03
LTC,Jul 04 2014,7.34
LTC,Jul 05 2014,7.28
LTC,Jul 06 2014,7.11
LTC,Jul 07 2014,7.56
LTC,Jul 08 2014,7.73
LTC,Jul 09 2014,7.79
LTC,Jul 10 2014,7.79
LTC,Jul 11 2014,7.85
LTC,Jul 12 2014,8.62
LTC,Jul 13 2014,8.9
LTC,Jul 14 2014,8.62
LTC,Jul 15 2014,8.56
LTC,Jul 16 2014,8.32
LTC,Jul 17 2014,8.66
LTC,Jul 18 2014,8.72
LTC,Jul 19 2014,8.61
LTC,Jul 20 2014,8.46
LTC,Jul 21 2014,8.59
LTC,Jul 22 2014,8.57
LTC,Jul 23 2014,8.46
LTC,Jul 24 2014,7.79
LTC,Jul 25 2014,7.55
LTC,Jul 26 2014,7.6
LTC,Jul 27 2014,7.75
LTC,Jul 28 2014,7.59
LTC,Jul 29 2014,7.65
LTC,Jul 30 2014,7.26
LTC,Jul 31 2014,7.54
LTC,Aug 01 2014,7.7
LTC,Aug 02 2014,7.63
LTC,Aug 03 2014,7.54
LTC,Aug 04 2014,7.41
LTC,Aug 05 2014,7.27
LTC,Aug 06 2014,7.18
LTC,Aug 07 2014,7.18
LTC,Aug 08 2014,7.06
LTC,Aug 09 2014,6.94
LTC,Aug 10 2014,6.95
LTC,Aug 11 2014,6.06
LTC,Aug 12 2014,5.65
LTC,Aug 13 2014,5.04
LTC,Aug 14 2014,5.04
LTC,Aug 15 2014,5.05
LTC,Aug 16 2014,4.98
LTC,Aug 17 2014,4.33
LTC,Aug 18 2014,3.71
LTC,Aug 19 2014,4.67
LTC,Aug 20 2014,5.45
LTC,Aug 21 2014,5.8
LTC,Aug 22 2014,5.25
LTC,Aug 23 2014,4.9
LTC,Aug 24 2014,5.45
LTC,Aug 25 2014,5.21
LTC,Aug 26 2014,5.54
LTC,Aug 27 2014,5.39
LTC,Aug 28 2014,5.28
LTC,Aug 29 2014,5.36
LTC,Aug 30 2014,5.23
LTC,Aug 31 2014,4.86
LTC,Sep 01 2014,4.71
LTC,Sep 02 2014,4.82
LTC,Sep 03 2014,4.87
LTC,Sep 04 2014,5.18
LTC,Sep 05 2014,4.96
LTC,Sep 06 2014,4.98
LTC,Sep 07 2014,5.16
LTC,Sep 08 2014,5.1
LTC,Sep 09 2014,5.07
LTC,Sep 10 2014,5.34
LTC,Sep 11 2014,5.45
LTC,Sep 12 2014,5.38
LTC,Sep 13 2014,5.45
LTC,Sep 14 2014,5.4
LTC,Sep 15 2014,5.18
LTC,Sep 16 2014,5.07
LTC,Sep 17 2014,5.06
LTC,Sep 18 2014,4.69
LTC,Sep 19 2014,4.33
LTC,Sep 20 2014,4.29
LTC,Sep 21 2014,4.25
LTC,Sep 22 2014,4.24
LTC,Sep 23 2014,4.75
LTC,Sep 24 2014,4.67
LTC,Sep 25 2014,4.51
LTC,Sep 26 2014,4.43
LTC,Sep 27 2014,4.42
LTC,Sep 28 2014,4.23
LTC,Sep 29 2014,4.25
LTC,Sep 30 2014,4.47
LTC,Oct 01 2014,4.43
LTC,Oct 02 2014,4.32
LTC,Oct 03 2014,4.18
LTC,Oct 04 2014,3.94
LTC,Oct 05 2014,3.7
LTC,Oct 06 2014,3.82
LTC,Oct 07 2014,3.86
LTC,Oct 08 2014,3.91
LTC,Oct 09 2014,3.9
LTC,Oct 10 2014,3.81
LTC,Oct 11 2014,3.77
LTC,Oct 12 2014,3.85
LTC,Oct 13 2014,3.86
LTC,Oct 14 2014,4.08
LTC,Oct 15 2014,4.06
LTC,Oct 16 2014,3.99
LTC,Oct 17 2014,3.99
LTC,Oct 18 2014,4.06
LTC,Oct 19 2014,3.99
LTC,Oct 20 2014,3.91
LTC,Oct 21 2014,3.94
LTC,Oct 22 2014,3.84
LTC,Oct 23 2014,3.74
LTC,Oct 24 2014,3.75
LTC,Oct 25 2014,3.67
LTC,Oct 26 2014,3.73
LTC,Oct 27 2014,3.81
LTC,Oct 28 2014,3.85
LTC,Oct 29 2014,3.73
LTC,Oct 30 2014,3.79
LTC,Oct 31 2014,3.75
LTC,Nov 01 2014,3.57
LTC,Nov 02 2014,3.59
LTC,Nov 03 2014,3.58
LTC,Nov 04 2014,3.59
LTC,Nov 05 2014,3.64
LTC,Nov 06 2014,3.65
LTC,Nov 07 2014,3.56
LTC,Nov 08 2014,3.56
LTC,Nov 09 2014,3.63
LTC,Nov 10 2014,3.7
LTC,Nov 11 2014,3.68
LTC,Nov 12 2014,4.07
LTC,Nov 13 2014,4.1
LTC,Nov 14 2014,3.99
LTC,Nov 15 2014,3.85
LTC,Nov 16 2014,3.88
LTC,Nov 17 2014,3.88
LTC,Nov 18 2014,3.77
LTC,Nov 19 2014,3.81
LTC,Nov 20 2014,3.61
LTC,Nov 21 2014,3.5
LTC,Nov 22 2014,3.52
LTC,Nov 23 2014,3.59
LTC,Nov 24 2014,3.63
LTC,Nov 25 2014,3.57
LTC,Nov 26 2014,3.56
LTC,Nov 27 2014,3.56
LTC,Nov 28 2014,3.6
LTC,Nov 29 2014,3.59
LTC,Nov 30 2014,3.58
LTC,Dec 01 2014,3.58
LTC,Dec 02 2014,3.63
LTC,Dec 03 2014,3.61
LTC,Dec 04 2014,3.59
LTC,Dec 05 2014,3.62
LTC,Dec 06 2014,3.61
LTC,Dec 07 2014,3.71
LTC,Dec 08 2014,3.65
LTC,Dec 09 2014,3.52
LTC,Dec 10 2014,3.5
LTC,Dec 11 2014,3.48
LTC,Dec 12 2014,3.49
LTC,Dec 13 2014,3.48
LTC,Dec 14 2014,3.48
LTC,Dec 15 2014,3.45
LTC,Dec 16 2014,3.02
LTC,Dec 17 2014,2.94
LTC,Dec 18 2014,2.81
LTC,Dec 19 2014,2.87
LTC,Dec 20 2014,2.92
LTC,Dec 21 2014,2.85
LTC,Dec 22 2014,2.89
LTC,Dec 23 2014,2.88
LTC,Dec 24 2014,2.74
LTC,Dec 25 2014,2.7
LTC,Dec 26 2014,2.78
LTC,Dec 27 2014,2.72
LTC,Dec 28 2014,2.73
LTC,Dec 29 2014,2.69
LTC,Dec 30 2014,2.7
LTC,Dec 31 2014,2.72
LTC,Jan 01 2015,2.7
LTC,Jan 02 2015,2.67
LTC,Jan 03 2015,2.13
LTC,Jan 04 2015,1.96
LTC,Jan 05 2015,2.08
LTC,Jan 06 2015,2.11
LTC,Jan 07 2015,2.12
LTC,Jan 08 2015,2.01
LTC,Jan 09 2015,1.98
LTC,Jan 10 2015,1.65
LTC,Jan 11 2015,1.72
LTC,Jan 12 2015,1.71
LTC,Jan 13 2015,1.54
LTC,Jan 14 2015,1.16
LTC,Jan 15 2015,1.28
LTC,Jan 16 2015,1.4
LTC,Jan 17 2015,1.29
LTC,Jan 18 2015,1.33
LTC,Jan 19 2015,1.34
LTC,Jan 20 2015,1.32
LTC,Jan 21 2015,1.37
LTC,Jan 22 2015,1.42
LTC,Jan 23 2015,1.43
LTC,Jan 24 2015,1.84
LTC,Jan 25 2015,2.25
LTC,Jan 26 2015,2.08
LTC,Jan 27 2015,2.09
LTC,Jan 28 2015,1.87
LTC,Jan 29 2015,1.92
LTC,Jan 30 2015,1.9
LTC,Jan 31 2015,1.87
LTC,Feb 01 2015,1.8
LTC,Feb 02 2015,1.88
LTC,Feb 03 2015,1.82
LTC,Feb 04 2015,1.79
LTC,Feb 05 2015,1.74
LTC,Feb 06 2015,1.76
LTC,Feb 07 2015,1.78
LTC,Feb 08 2015,1.78
LTC,Feb 09 2015,1.73
LTC,Feb 10 2015,1.76
LTC,Feb 11 2015,1.73
LTC,Feb 12 2015,1.76
LTC,Feb 13 2015,1.82
LTC,Feb 14 2015,1.94
LTC,Feb 15 2015,1.84
LTC,Feb 16 2015,1.8
LTC,Feb 17 2015,1.85
LTC,Feb 18 2015,1.83
LTC,Feb 19 2015,1.85
LTC,Feb 20 2015,1.85
LTC,Feb 21 2015,1.85
LTC,Feb 22 2015,1.8
LTC,Feb 23 2015,1.82
LTC,Feb 24 2015,1.83
LTC,Feb 25 2015,1.8
LTC,Feb 26 2015,1.81
LTC,Feb 27 2015,1.85
LTC,Feb 28 2015,1.84
LTC,Mar 01 2015,1.89
LTC,Mar 02 2015,1.94
LTC,Mar 03 2015,1.96
LTC,Mar 04 2015,1.93
LTC,Mar 05 2015,1.92
LTC,Mar 06 2015,1.9
LTC,Mar 07 2015,1.91
LTC,Mar 08 2015,1.89
LTC,Mar 09 2015,1.94
LTC,Mar 10 2015,2.01
LTC,Mar 11 2015,2.03
LTC,Mar 12 2015,2.04
LTC,Mar 13 2015,2.01
LTC,Mar 14 2015,2
LTC,Mar 15 2015,2.02
LTC,Mar 16 2015,2.03
